QUALITY INN,US,Hackettstown (NJ),3,40.822135,-74.837189
Hilton Garden Inn Kennett Square Longwood,US,Kennett Square (PA),3,39.8611166986,-75.6867892804
DoubleTree Somerset Hotel & Executive Meeting Center,US,Somerset (NJ),3,40.53706402,-74.51926037
Hampton Inn Philadelphia Plymouth Meeting,US,Plymouth Meeting (PA),2.5,40.1009497536,-75.2923931787
The Drake Hotel,US,Chicago (IL),4,41.9003,-87.6234
Embassy Suites Anaheim North Hotel,US,Anaheim (CA),3,33.846263,-117.854334
Homewood Suites By Hilton Philadelphia Great Valley,US,Malvern (PA),3,40.052971,-75.524967
DoubleTree Suites by Hilton Hotel Orlando - Lake Buena Vista,US,Orlando (FL),3,28.379178,-81.50635
Hilton Parsippany Hotel,US,Parsippany (NJ),3,40.8412166396,-74.4521999359
Hampton Inn And Suites Lawton,US,Lawton (OK),2.5,34.6217131737,-98.4280508765
Hilton Garden Inn New York Chelsea,US,New York (NY),3,40.746622966,-73.9914178848
Homewood Suites by Hilton Anaheim-Main Gate Area,US,Garden Grove (CA),3,33.788609,-117.91516
Homewood Suites By Hilton Mt Laurel Nj,US,Mount Laurel (NJ),3,39.9400105168,-74.9566651608
Hilton Garden Inn Times Square Hotel,US,New York (NY),3,40.7612,-73.9866
Hampton Inn Dumfries Quantico,US,Dumfries (VA),2.5,38.583025223,-77.3268205907
Hampton Inn and Suites LA Anaheim Garden Grove,US,Anaheim (CA),2.5,33.792399,-117.91526
Embassy Suites Dulles Airport Hotel,US,Herndon (VA),3,38.952837,-77.404931
Doubletree Grand Hotel Biscayne Bay,US,Miami (FL),3,25.79148778,-80.18687066
Castaways Resort and Spa,AU,Mission Beach,4.5,-17.8719161645,146.10629797
Rydges Gladstone Hotel,AU,Gladstone,4,-23.8410156158,151.254508495
Rydges Port Macquarie Hotel,AU,Port Macquarie,4,-31.4281046723,152.909216881
Sheraton Dammam Hotel & Towers,SA,Dammam,5,26.451843,50.12025
Hotel de Sevigne,FR,Paris,3,48.8686981201,2.2925300598
Raffaello Hotel,CZ,Prague,4,50.0750171009,14.4303731918
Landgasthof-Hotel Wasserfall,AT,Fusch an der Glocknerstrasse,3,47.223362,12.826584
Best Western Hotel Eggers,SE,Gothenburg,4,57.708138,11.972467
Homewood Orlando International Drive,US,Orlando (FL),4,28.434812,-81.472239
Hilton Hasbrouck Heights/Meadowlands Hotel,US,Jersey City (NJ),3,40.871501,-74.06166
Hampton Inn San Francisco Bay Hayward,US,Hayward (CA),2.5,37.6658613749,-122.078824154
Hilton Garden Inn Bridgewater Hotel,US,Bridgewater (NJ),2.5,40.561931,-74.554074
Hampton Inn and Suites Clermont,US,Clermont (FL),2,28.54763298,-81.71461413
Hilton Newark Penn Station Hotel,US,Newark (NJ),3,40.7347,-74.1661
Lily Hotel,GB,London,2,51.4864234924,-0.1979510039
Hampton Inn Milpitas Hotel,US,Milpitas (CA),3,37.42295,-121.918609
Hilton Garden Inn Albany-Suny Area,US,Albany (NY),3,42.6882424373,-73.8161108393
Embassy Suites Pleasant Hill Walnut Creek,US,Walnut Creek (CA),3.5,37.9273559159,-122.057784193
Hilton Waikiki Beach,US,Oahu Hawaii,3,21.275106,-157.822096
Hilton Garden Inn Albuquerque Journal Center Hotel,US,Albuquerque (NM),3,35.1593554161,-106.585059418
The Bentley London Hotel,GB,London,5,51.4930573,-0.1839921
Hilton Philadelphia Airport Hotel,US,Philadelphia (PA),3,39.88899445,-75.23265839
Courthouse Hotel,GB,London,5,51.51436594,-0.139531836
Hilton Garden Inn Albany Medical Center Hotel,US,Albany (NY),3,42.6520322587,-73.7763877908
DoubleTree by Hilton Alana Waikiki Hotel,US,Oahu Hawaii,4,21.285648,-157.834045
Embassy Suites San Rafael Marin County Hotel,US,San Rafael (CA),4,38.005007,-122.532488
Doubletree Downtown Albuquerque Hotel,US,Albuquerque (NM),3,35.08830791,-106.6490239
Hilton Crystal City at Ronald Reagan National Airport Hotel,US,Arlington (VA),3,38.85262803,-77.05223411
Homewood Suites by Hilton Albany Hotel,US,Albany (NY),3,42.7256522746,-73.7986879584
Hampton Inn & Suites Albany Downtown,US,Albany (NY),3,42.6534446641,-73.7514279007
Homewood Suites Silver Spring,US,Silver Spring (MD),3,38.9984391875,-77.0269220709
Doubletree San Diego Mission Valley Hotel,US,San Diego (CA),3,32.769543,-117.159731
Hilton Alexandria Old Town Hotel,US,Alexandria (VA),3,38.80680584,-77.05960214
Fiesta Americana Grand Guadalajara Country Club,MX,Guadalajara,5,20.703035,-103.37637
Barcelo Cuernavaca Ejecutivo,MX,Cuernavaca,4,18.923193,-99.2151
Homewood Suites By Hilton Oakland Waterfront Hotel,US,San Francisco (CA),3,37.788231,-122.253167
Embassy Suites Hotel Waikiki Beachwalk,US,Oahu Hawaii,3,21.27924,-157.831698
Hampton Inn Albuquerque University Midtown,US,Albuquerque (NM),3,35.105916,-106.602794
Hampton Inn And Suites Chicago Saint Charles,US,Saint Charles (IL),3,41.9249,-88.2781
Hampton Inn & Suites Albuquerque Coors Road,US,Albuquerque (NM),3,35.1027858969,-106.709332169
Holiday Inn Coral Gables Univ Of Miami Hotel,US,Coral Gables (FL),4,25.712408,-80.279117
Hilton La Jolla Torrey Pines Hotel,US,San Diego (CA),3.5,32.901758,-117.242869
Hampton Inn Augusta Washington Rd,US,Augusta (GA),2.5,33.512312569,-82.0475033438
Embassy Suites Hotel Albuquerque - NM,US,Albuquerque (NM),3,35.09159779,-106.6364229
Quality Resort Bayside,CA,Parksville (BC),3,49.325005,-124.323453
Hampton Inn San Marcos Hotel,US,San Marcos (CA),2.5,33.135693,-117.16299
Ibis Melbourne Little Bourke Street Hotel,AU,Melbourne,3,-37.81542234,144.9545841
Hilton Suites Toronto Markham Conference Centre & Spa Hotel,CA,Markham (ON),3.5,43.854175,-79.335244
Clarion Collection Hotel Arlington Court Suites,US,Arlington (VA),3,38.887476,-77.083891
Mari Court Resort Surfers Paradise,AU,Gold Coast,3.5,-28.01578,153.430716
Azimut Hotel Saint Petersburg,RU,Saint Petersburg,3,59.9143409729,30.2965545654
Hampton Inn And Suites Dayton Vandalia,US,Dayton (OH),2.5,39.8496251845,-84.1927730777
Homewood Suites by Hilton Albuquerque Airport Hotel,US,Albuquerque (NM),3,35.0499327712,-106.631538367
Homewood Suites By Hilton Austin Arboretum Northwest Hotel,US,Austin (TX),3,30.398480572,-97.733902611
Hampton Inn Austin Arboretum Northwest,US,Austin (TX),3,30.3971854562,-97.7347041306
Hilton Arlington Hotel,US,Arlington (TX),3,32.76225292,-97.06736326
Hampton Inn Austin - Airport Area South,US,Austin (TX),3,30.2145426066,-97.7489940779
Hampton Inn and Suites Austin Airport,US,Austin (TX),3,30.21647336,-97.69005686
Hampton Inn Naples Central,US,Naples (FL),3,26.18504232,-81.7994839
Homewood Suites by Hilton Anchorage - AK Hotel,US,Anchorage (AK),3,61.1777663887,-149.883997682
Homewood Suites By Hilton Albuquerque Uptown Hotel,US,Albuquerque (NM),3,35.10478672,-106.565921
Embassy Suites Austin Central Hotel,US,Austin (TX),3,30.31953837,-97.70601198
Hilton Garden Inn Boca Raton Hotel,US,Boca Raton (FL),3,26.4214277586,-80.0935931517
Doubletree Suites By Hilton Naples,US,Naples (FL),3.5,26.2818599392,-81.8006688481
Hilton Orlando Orange County Convention Center,US,Orlando (FL),4,28.425,-81.4578
Embassy Suites Anchorage Hotel,US,Anchorage (AK),3,61.19263192,-149.8713309
Embassy Suites Arboretum Hotel,US,Austin (TX),3,30.38520848,-97.73865044
Homewood Suites by Hilton Austin-South Airport,US,Austin (TX),3,30.2136264593,-97.7496632368
Hampton Inn Boca Raton Hotel,US,Boca Raton (FL),3,26.395435,-80.114486
Hampton Inn Anchorage Hotel,US,Anchorage (AK),3,61.1818432925,-149.88790168
Hilton Austin Airport Hotel,US,Austin (TX),3.5,30.213241,-97.664673
Hampton Inn & Suites Austin-Downtown Hotel,US,Austin (TX),3,30.2638531153,-97.7419243444
Hilton Anchorage Hotel,US,Anchorage (AK),3,61.2193475,-149.8916674
Embassy Suites Austin Downtown Town Lake Hotel,US,Austin (TX),3,30.2585355,-97.74678022
Hilton Garden Inn Austin Downtown Hotel,US,Austin (TX),3,30.26512306,-97.73559541
Embassy Suites Temecula Valley Wine Country,US,Temecula (CA),3.5,33.5010237367,-117.149321605
Hilton Garden Inn Austin Northwest Arboretum,US,Austin (TX),3,30.4152453432,-97.7443666364
Hilton Boca Raton Suites,US,Boca Raton (FL),3,26.3661303697,-80.1683755858
Hampton Inn Albany Wolf Road,US,Albany (NY),3,42.7247546447,-73.7955904709
Hilton Garden Inn Anchorage Hotel,US,Anchorage (AK),3,61.1792344094,-149.883991226
DoubleTree by Hilton Austin University Area,US,Austin (TX),3,30.27708078,-97.7291742
Hampton Inn Ann Arbor-South Hotel,US,Ann Arbor (MI),3,42.2390750188,-83.7341559153
Homewood Suites By Hilton Boulder,US,Boulder (CO),3,39.9976415985,-105.232461731
Hampton Inn Naples I 75,US,Naples (FL),2.5,26.2755484019,-81.7413240316
Embassy Suites Nashville Airport Hotel,US,Nashville (TN),3,36.1448143614,-86.6870600245
Hilton Nashville Downtown Hotel,US,Nashville (TN),4,36.159771982,-86.7771733671
Homewood Suites By Hilton Buffalo Amherst Hotel,US,Buffalo (NY),3,42.9834867524,-78.7962302581
Homewood Suites By Hilton Nashville Airport,US,Nashville (TN),3,36.1519575669,-86.6720187228
Hampton Inn & Suites Buffalo Downtown,US,Buffalo (NY),4,42.8904221406,-78.8772107999
Homewood Suites By Hilton Bloomington,US,Bloomington (IN),3,39.1554918915,-86.5743936759
Hampton Inn & Suites Nashville-Airport Hotel,US,Nashville (TN),3,36.1432336,-86.66600347
Hampton Inn & Suites Nashville At The University Hotel,US,Nashville (TN),3,36.1492382803,-86.8069232738
Doubletree Club Buffalo Downtown Hotel,US,Buffalo (NY),3,42.89966565,-78.86450887
Hilton Burlington Hotel,US,Burlington (VT),3,44.4781265834,-73.218342034
Hampton Inn Bellevue Nashville I 40 West,US,Nashville (TN),3,36.07879993,-86.95496589
Hampton Inn and Suites Boynton Beach,US,Boynton Beach (FL),2.5,26.5474651552,-80.0870707333
Homewood Suites by Hilton Philadelphia-Valley Forge Hotel,US,Audubon (PA),3,40.1274,-75.4053
Doubletree Hotel Burlington,US,Burlington (VT),3,44.46831706,-73.17925036
Hampton Inn & Suites Nashville-Green Hills Hotel,US,Nashville (TN),3,36.10920479,-86.81676239
Doubletree By Hilton Lax El Segundo,US,Los Angeles (CA),3.5,33.919846,-118.391998
Hampton Inn And Suites Cleveland Beachwood,US,Beachwood (OH),2.5,41.4562737908,-81.4896298436
Golden Tulip Carthage Tunis Hotel,TN,La Marsa,5,36.90536047,10.31223623
Houda Yasmine Hotel,TN,Hammamet,4,36.3777588865,10.5424547195
El Kantaoui Center and Spa,TN,Sousse,4,35.8875898089,10.5970430374
Bravo Hotel Djerba,TN,Djerba,4,33.7579537307,11.0085207224
Sentido Le Sultan Hotel,TN,Hammamet,4,36.404644,10.647479
Golden Tulip El Mechtel Hotel,TN,Tunis,4,36.8133803518,10.1740357094
Hammamet Gardens,TN,Hammamet,4,36.40099215,10.56749258
Dar Hayet Hotel,TN,Hammamet,5,36.3995582544,10.6091451645
Ksar Rouge El Dorador Hotel,TN,Tozeur,4,33.9156124598,8.1159567833
Caribbean World Monastir Hotel,TN,Monastir,4,35.772317478,10.8367788792
Caribbean World Borj Cedria Hotel,TN,Borj Cedria,3,36.7152538274,10.4148244858
Caribbean World Nabeul Hotel,TN,Nabeul,4,36.4424654461,10.7390069962
Anais Hotel,TN,Hammamet,3,36.4159987406,10.6620597839
Caribbean World Gammarth Resort,TN,Gammarth,3,36.9343,10.25752
Yasmine Beach Hotel,TN,Hammamet,4,36.369227,10.53781
Sun Beach Resort,TN,Tunis,4,36.7130176878,10.4102325439
Hamilton Hotel,TN,Hammamet,2,36.39927576,10.61737833
Borj Dhiafa Hotel,TN,Sfax,5,34.735687793,10.7607650757
Seabel Alhambra Beach Golf & Spa Hotel,TN,Port El Kantaoui,4,35.8993175715,10.5897903442
Jupiters Hotel and Casino,AU,Gold Coast,5,-28.03171292,153.4282794
Mantra Bell City Hotel,AU,Melbourne,4.5,-37.74636888,145.0081466
Chifley On South Terrace Hotel,AU,Adelaide,4,-34.93519167,138.6055806
The Jayakarta Jakarta Hotel & Spa,ID,Jakarta,4,-6.1474798017,106.816563802
Rydges Tradewinds Hotel,AU,Cairns,4,-16.91649069,145.7732258
Arisara Place Hotel,TH,Samui,4,9.55492,100.037125
Storchen Zurich,CH,Zurich,4,47.3713893717,8.5417002258
Hotel Willa Port Conference Resort&Spa,PL,Ostroda,4,53.70685,19.955345
NasHotel,RU,Saint Petersburg,4,59.9435424805,30.270362854
Hilton Garden Inn Columbus University Area,US,Columbus (OH),3,40.0263797915,-83.0251174236
Doubletree Hotel Cleveland South,US,Independence (OH),4,41.39425207,-81.64973617
Homewood Suites By Hilton Cleveland Beachwood,US,Beachwood (OH),3,41.4680479843,-81.4940252982
Hilton Garden Inn Columbus Airport Hotel,US,Columbus (OH),3,39.99940911,-82.8931278
Pavillon de la Rotonde & SPA,FR,Charbonnieres-les-Bains,5,45.7824325562,4.7365598679
Homewood Suites By Hilton Columbus Worthington,US,Columbus (OH),3,40.1134632923,-83.0132058846
Hilton Garden Inn Cleveland Downtown Hotel,US,Cleveland (OH),3,41.49620421,-81.68137014
Intercontinental Paris Le Grand Hotel,FR,Paris,5,48.87093109,2.330512697
Holiday Inn Vancouver Downtown Hotel,CA,Vancouver (BC),4,49.2787312,-123.1257966
Hampton Inn Carlstadt At The Meadowlands Hotel,US,Jersey City (NJ),2.5,40.8214949,-74.0700294
Hilton Garden Inn Columbus Polaris,US,Columbus (OH),3,40.1394117162,-82.9758595924
Hilton Cocoa Beach Oceanfront Hotel,US,Cocoa Beach (FL),3,28.3386175544,-80.6077726674
Homewood Suites By Hilton Clearwater Hotel,US,Clearwater (FL),3,27.8943458844,-82.6639172366
Hampton Inn Nashville-Vanderbilt Hotel,US,Nashville (TN),3,36.15147698,-86.79861724
Hampton Inn Cleveland Downtown,US,Cleveland (OH),3,41.502535815,-81.6891875532
Hotel Gasthaus Appel - Krug,DE,Delbruck,3,51.763813,8.56615
Hostal Dona Isabel,ES,Madrid,1,40.4735145569,-3.8755879402
Hampton Inn and Suites Clearwater Pinnellas,US,Clearwater (FL),2.5,27.8933000309,-82.6892358194
Hampton Inn Bridgeport Clarksburg,US,Bridgeport (WV),2.5,39.3034164703,-80.2758189227
Doubletree Hotel Columbus/Worthington,US,Columbus (OH),3,40.1134856,-83.01140517
Hilton Columbus at Easton Hotel,US,Columbus (OH),4,40.04893839,-82.91244507
Homewood Suites By Hilton Chattanooga Hamilton Place,US,Chattanooga (TN),3,35.0427948853,-85.1605586903
Embassy Suites Hotel Nashville at Vanderbilt,US,Nashville (TN),3,36.1512181512,-86.7958610911
Doubletree Guest Suites Nashville Airport Hotel,US,Nashville (TN),3,36.16039947,-86.68942988
Hampton Inn And Suites Columbus Easton Area,US,Columbus (OH),3,40.0588450114,-82.9092572441
Hampton Inn Columbus West,US,Columbus (OH),2.5,39.9796139166,-83.1472382171
Homewood Suites By Hilton Nashville Downtown Hotel,US,Nashville (TN),3,36.162166,-86.782935
Hilton Garden Inn Bloomington Hotel,US,Bloomington (IN),3,39.16821179,-86.53486222
Hampton Inn Columbus I 70E Hamilton Road,US,Columbus (OH),3,39.9327906077,-82.8797674018
Doubletree By Hilton Downtown Nashville Hotel,US,Nashville (TN),4,36.16558358,-86.78035676
Hampton Inn Chattanooga I-75 North Hotel,US,Chattanooga (TN),3,35.0441168227,-85.1589159698
Homewood Suites By Hilton Columbus Airport,US,Columbus (OH),3,39.9993259583,-82.9333585861
Holiday Inn Express San Diego Airport Old Town,US,San Diego (CA),3,32.745161,-117.1871
Doubletree Hotel Bloomington,US,Bloomington (IL),3,40.46095218,-88.96721542
Hampton Inn Ann Arbor - North Hotel,US,Ann Arbor (MI),3,42.30782391,-83.69100988
Comfort Inn Downtown,US,Chattanooga (TN),2,35.028548,-85.313602
Doubletree Suites By Hilton Hotel Columbus Downtown,US,Columbus (OH),3,39.96034614,-83.00200939
Hampton Inn & Suites Columbus Downtown Ohio,US,Columbus (OH),3,39.9725364785,-83.0029216827
Hampton Inn and Suites Columbus Polaris,US,Westerville (OH),2.5,40.1391240953,-82.9677652903
Hampton Inn And Suites Nashville Downtown,US,Nashville (TN),2.5,36.1574511554,-86.7746361737
Hilton Garden Inn Chattanooga Hamilton Place,US,Chattanooga (TN),3,35.0448869207,-85.1564987595
Hampton Inn Columbus North,US,Columbus (GA),2.5,32.5539132414,-84.9460423855
Hilton Garden Inn Nashville Airport Hotel,US,Nashville (TN),3,36.1506264939,-86.6774452164
Hilton Columbus Polaris Hotel,US,Columbus (OH),4,40.1432926891,-82.9751771214
Hilton Garden Inn Chattanooga Downtown Hotel,US,Chattanooga (TN),3,35.0531558362,-85.312208747
Homewood Suites By Hilton Colorado Springs North,US,Colorado Springs (CO),3,38.9656100902,-104.792281068
Belaire Place Motel Apartments,AU,Sunshine Coast,4,-26.8063041374,153.132331073
Antlers Hilton Colorado Springs,US,Colorado Springs (CO),4,38.833607,-104.82633
Days Hotel San Diego - Hotel Circle / near Sea World,US,San Diego (CA),3,32.760395,-117.16718
Getaway on Grafton Hotel,AU,Cairns,4.5,-16.91725556,145.769975
Hilton Hanoi Opera Hotel,VN,Hanoi,5,21.0232819309,105.857696944
Allamanda Laguna Phuket Serviced Apartments,TH,Phuket,4,8.0074783198,98.2978185173
Saree Samui Resort by The Unique Collection,TH,Samui,4,9.5817450049,99.9854323268
Srilanta Resort,TH,Koh Lanta,4,7.532958333,99.05101667
Suites Gran Via 44,ES,Granada,4,37.1805877686,-3.6000716686
Ramada Encore Barnsley,GB,Barnsley,0,53.54921,-1.5177816
P'tit Dej-HÃ´tel Parc Azur,FR,Ollioules,2,43.126804,5.882779
Jo An Palace Hotel,GR,Crete Island,4,35.3650169373,24.473865509
B&B Hotel Saint-Ã‰tienne Monthieu,FR,Saint-Etienne,2,45.444233,4.424347
Queen Charlottes Orangery B & B,GB,Bath,4,51.3850476,-2.3499763
Embassy Suites Hotel Colorado Springs,US,Colorado Springs (CO),3,38.9366446448,-104.814410243
Hampton Inn Columbus Airport Hotel,US,Columbus (OH),3,39.99894474,-82.89204955
Hampton Inn and Suites Colorado Springs Interquest,US,Colorado Springs (CO),2.5,38.9878461475,-104.802000819
Crowne Plaza Phoenix,US,Phoenix (AZ),4,33.5819901,-112.1135525
Hilton Netherland Plaza Hotel,US,Cincinnati (OH),4,39.1008848,-84.5142509
Hampton Inn Colorado Springs-Airport -  Co Hotel,US,Colorado Springs (CO),3,38.8004418465,-104.731428028
Le Petit Mas Des Barres,FR,Saintes-Maries-de-la-Mer,2,43.519283,4.3988495
Holiday Inn Hotel & Suites Grande Prairie,CA,Grande Prairie (AB),4,55.1684684,-118.8182424
Hampton Inn And Suites Colorado Springs I 25 South,US,Colorado Springs (CO),3,38.7899975957,-104.79738161
Hilton Garden Inn Colorado Springs Hotel,US,Colorado Springs (CO),3,38.96554246,-104.7944131
Embassy Suites Dallas Near The Galleria Hotel,US,Dallas (TX),3,32.9384629,-96.81857228
Hotel Du Parc,TN,Tunis,3,36.8156345,10.18615142
Hampton Inn Charleston Downtown,US,Charleston (WV),2.5,38.3567604749,-81.6442595089
Homewood Suites by Hilton Daytona Beach Speedway-Airport Hotel,US,Daytona Beach (FL),3,29.1948773223,-81.0673746299
Homewood Suites by Hilton Dallas-Arlington Hotel,US,Arlington (TX),3,32.7530089194,-97.0649857439
NH Amersfoort Hotel,NL,Amersfoort,4,52.1537488,5.3790774
Hilton Garden Inn Cincinnati Sharonville Hotel,US,Cincinnati (OH),3,39.27323654,-84.43864614
Hilton Philadelphia City Avenue Hotel,US,Philadelphia (PA),3,40.00438132,-75.21859825
Homewood Suites by Hilton Dallas â€“ Park Central Hotel,US,Dallas (TX),3,32.9141702774,-96.7427416089
Embassy Suites Market Center Hotel,US,Dallas (TX),3,32.8079209541,-96.8447613981
Hampton Inn Daytona Shores Oceanfront,US,Daytona Beach (FL),3,29.2445980578,-81.016243492
Hampton Inn Dallas North I 35E At Walnut Hill,US,Dallas (TX),3,32.8828103461,-96.8970470288
Hampton Inn Daytona Speedway-Airport Hotel,US,Daytona Beach (FL),3,29.1944440185,-81.0602192283
Hampton Inn And Suites Dallas Arlington South,US,Arlington (TX),2.5,32.6747043894,-97.0900897642
Hilton Times Square Hotel,US,New York (NY),4,40.7564,-73.988
Homewood Suites by Hilton Colorado Springs Airport Hotel,US,Colorado Springs (CO),3,38.7890638585,-104.727273235
Doubletree Hotel Dallas Near the Galleria,US,Dallas (TX),3,32.92537428,-96.84299648
Hilton Garden Inn Daytona Beach Airport Hotel,US,Daytona Beach (FL),3,29.1927175,-81.06191665
Holiday Inn Express Hotel And Suites Airdrie Calgary North,CA,Airdrie (AB),3,51.290976,-113.986755
Hampton Inn Darien,US,Darien (GA),2.5,31.3998686414,-81.4516209092
Hilton Dallas Park Cities Hotel,US,Dallas (TX),4,32.8635055577,-96.8097462429
Hampton Inn Denver International Airport,US,Denver (CO),3,39.810542,-104.771154
Fiesta Americana Grand Chapultepec,MX,Mexico City,5,19.424976,-99.17834
Hilton Garden Inn Arlington Courthouse Plaza Hotel,US,Arlington (VA),3,38.88891798,-77.08354622
Embassy Suites Hotel Dallas - Love Field,US,Dallas (TX),3,32.8611473381,-96.8499580906
Doubletree By Hilton Denver North Boulder,US,Westminster (CO),3.5,39.8556892791,-105.051384298
Hilton Daytona Beach Resort Ocean Walk Village,US,Daytona Beach (FL),3,29.22900472,-81.00889206
Homewood Suites by Hilton Dallas-Market Center,US,Dallas (TX),3,32.8092915827,-96.847531152
Hampton Inn And Suites Colton San Bernardino Area,US,Colton (CA),2.5,34.0674595325,-117.322141016
Hilton Garden Inn Dallas Market Center Hotel,US,Dallas (TX),3,32.80212855,-96.83303475
Hampton Inn Irvine East Lake Forest,US,Foothill Ranch (CA),2.5,33.6721856004,-117.657635373
Hilton Garden Inn Detroit Metro Airport Hotel,US,Romulus (MI),3,42.2458984053,-83.3515154878
Hilton Cairns Hotel,AU,Cairns,5,-16.922786087,145.780334189
Anantara Seminyak Bali ResortÂ Â Â Â  Â Â Â Â Â Â Â Â Â Â Â Â  Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â ,ID,Bali,5,-8.692439,115.158817
Maya Ubud Resort and Spa,ID,Bali,5,-8.513102305,115.2778786
Elephant Safari Park Lodge Hotel,ID,Bali,5,-8.3916296232,115.284116864
Centre Point Pratunam Hotel,TH,Bangkok,4,13.7516360173,100.537441498
Bloo Lagoon Village Resort,ID,Bali,4,-8.5289763253,115.513143182
Centre Point Hotel Chidlom,TH,Bangkok,4,13.7389434604,100.543048829
Candi Beach Resort and Spa,ID,Bali,4,-8.5041427,115.5522755
Centre Point Sukhumvit 10 Hotel,TH,Bangkok,4,13.7350134377,100.557204919
Ancasa Residences - Port Dickson by Ancasa Hotels & Resorts,MY,Port Dickson,4,2.448103078,101.8571086
Ibis Brisbane Hotel,AU,Brisbane,3.5,-27.46913558,153.0210131
Commodore Regent Hotel,AU,Launceston,4,-41.4334969234,147.144146562
Aya Boutique Hotel Pattaya,TH,Pattaya,4,12.92880523,100.8779887
The Opposite House Hotel,CN,Beijing,5,39.9373163646,116.454992294
Imaret Hotel,GR,Kavala,5,40.9331474304,24.4138813019
Pio at Griboedova Hotel,RU,Saint Petersburg,2,59.93180064,30.32225575
Hilton Anatole Hotel,US,Dallas (TX),4,32.80052783,-96.83262169
Embassy Suites Brea North Orange County,US,Brea (CA),3.5,33.9174093894,-117.887161695
Embassy Suites Detroit North Troy,US,Troy (MI),3.5,42.597180345,-83.1635873785
Embassy Suites Anaheim South Hotel,US,Garden Grove (CA),3.5,33.7910604,-117.916489
Embassy Suites Detroit Metro Airport Hotel,US,Romulus (MI),3,42.24226759,-83.34797613
Hilton Garden Inn Ft. Collins,US,Fort Collins (CO),3,40.5224611709,-105.026438869
Hampton Inn Hallandale Beach Aventura,US,Fort Lauderdale (FL),2.5,25.9755,-80.142295
Embassy Suites Hotel Fort Worth - Downtown,US,Fort Worth (TX),3,32.754184,-97.329945
Homewood Suites By Hilton Brimingham Troy,US,Troy (MI),3,42.5445293346,-83.1748113979
Hampton Inn Denver Westminister,US,Westminster (CO),2.5,39.8595127548,-105.052455621
Hilton Fort Lauderdale Marina Hotel,US,Fort Lauderdale (FL),4,26.1008,-80.1211
Hilton Sandestin Beach Golf Resort And Spa,US,Destin (FL),3.5,30.3701356006,-86.3276011846
Doubletree Hotel Dallas Market Center,US,Dallas (TX),3,32.7980117,-96.82525367
Hampton Inn and Suites Ft. Worth Burleson,US,Fort Worth (TX),2.5,32.5645748427,-97.3163459184
Hampton Inn and Suites Fresno,US,Fresno (CA),2.5,36.8383599448,-119.782659995
Holiday Inn Express & Suites Miami-Hialeah (Miami Lakes),US,Hialeah (FL),3,25.883133,-80.324388
Hampton Inn Flagstaff,US,Flagstaff (AZ),3,35.2174106493,-111.594808574
Hampton Inn & Suites Flagstaff Hotel,US,Flagstaff (AZ),3,35.1777100272,-111.662045385
Hampton Inn Fort Myers Airport & I 75,US,Fort Myers (FL),3,26.54852556,-81.80103555
The Westin Kansas City at Crown Center,US,Kansas City (MO),5,39.084052,-94.583843
Hampton Inn And Suites Fort Myers Colonial Boulevard,US,Fort Myers (FL),3,26.59967026,-81.84465498
Hampton Inn Corpus Christi Northwest,US,Corpus Christi (TX),2.5,27.8499064306,-97.5846506587
Embassy Suites Hotel Denver - International Airport,US,Denver (CO),3,39.8239277076,-104.774850908
Hampton Inn and Suites Ft. Worth Fossil Creek,US,Fort Worth (TX),2.5,32.8417642545,-97.3015267948
Hampton Inn and Suites Fort Myers Beach Sanibel Gateway,US,Fort Myers Beach (FL),2.5,26.4927094912,-81.9386268291
Hampton Inn Ft. Lauderdale-Cypress Creek Hotel,US,Fort Lauderdale (FL),3,26.203563,-80.137449
Hampton Inn Ft Lauderdale West Pembroke Pines,US,Pembroke Pines (FL),2.5,26.02,-80.34
Hampton Inn Ft. Collins,US,Fort Collins (CO),2.5,40.5228187939,-105.047254757
Hampton Inn & Suites Denver-Downtown Hotel,US,Denver (CO),3,39.74545454,-104.9849895
Homewood Suites By Hilton El Paso Airport Hotel,US,El Paso (TX),3,31.7792417113,-106.395721419
Embassy Suites Denver Southeast Hotel,US,Denver (CO),3,39.65461818,-104.9032009
Hampton Inn Des Moines-Airport Hotel,US,Des Moines (IA),3,41.5388287955,-93.6445330924
Embassy Suites Hotel Flagstaff,US,Flagstaff (AZ),3,35.1920554735,-111.658778181
Gallery One A Doubletree Guest Suites Hotel,US,Fort Lauderdale (FL),3,26.137563,-80.109883
Homewood Suites by Hilton Ft. Collins,US,Fort Collins (CO),3,40.5222225983,-105.051180014
Homewood Suites by Hilton Fargo Hotel,US,Fargo (ND),3,46.9064561743,-96.8026520904
Hampton Inn & Suites El Paso-Airport Hotel,US,El Paso (TX),3,31.780744,-106.395183
The Islamorada Resort,US,Islamorada (FL),2.5,24.902455,-80.653227
Hotel Grand Chancellor,AU,Hobart,4,-42.88083333,147.3333333
Currumbin Sands Holiday Apartments,AU,Gold Coast,4,-28.1257553101,153.476791382
Leisure Inn Pokolbin Hill Hotel,AU,Hunter Valley,4,-32.7715429679,151.303067207
Leisure Inn Penny Royal Hotel and Apartments,AU,Launceston,3.5,-41.44084311,147.130342
Lido Suites Hotel,AU,Sydney,3.5,-33.8736892349,151.224430203
The Residence Airport & Spa Hotel,TH,Bangkok,3,13.67705278,100.6576083
